2.809900000000000020e+01,1.015100000000000023e+03,5.861800000000000210e+01,4.061600000000000321e+00,2.708099999999999952e+01,1.095099999999999909e+03,5.470199999999999818e+02,1.264599999999999902e+01
6.617300000000000182e+00,1.020200000000000045e+03,7.093300000000000693e+01,3.829400000000000137e+00,3.285600000000000165e+01,1.099900000000000091e+03,5.321499999999999773e+02,1.409700000000000131e+01
9.887499999999999289e+00,1.013200000000000045e+03,9.063299999999999557e+01,2.659800000000000164e+00,1.914600000000000080e+01,1.047099999999999909e+03,5.447200000000000273e+02,1.047499999999999964e+01
4.230299999999999727e+00,1.023899999999999977e+03,8.816400000000000148e+01,4.616399999999999615e+00,2.818199999999999861e+01,1.097799999999999955e+03,5.417300000000000182e+02,1.307300000000000040e+01
3.719399999999999817e+00,1.020899999999999977e+03,9.173999999999999488e+01,3.878800000000000026e+00,2.296499999999999986e+01,1.073200000000000045e+03,5.454500000000000455e+02,1.162700000000000067e+01
2.182600000000000051e+01,1.022100000000000023e+03,6.376200000000000045e+01,2.901000000000000245e+00,1.792000000000000171e+01,1.040000000000000000e+03,5.495199999999999818e+02,1.008699999999999974e+01
1.510099999999999909e+01,1.017200000000000045e+03,9.694100000000000250e+01,2.591299999999999937e+00,2.257400000000000162e+01,1.075500000000000000e+03,5.500599999999999454e+02,1.132300000000000040e+01
2.512500000000000000e+01,1.013399999999999977e+03,6.563400000000000034e+01,4.753800000000000026e+00,2.930400000000000205e+01,1.099900000000000091e+03,5.404600000000000364e+02,1.316300000000000026e+01
1.586099999999999888e+01,1.016700000000000045e+03,6.751300000000000523e+01,5.092500000000000249e+00,3.135500000000000043e+01,1.100299999999999955e+03,5.337500000000000000e+02,1.368400000000000105e+01
2.155599999999999739e+01,1.004000000000000000e+03,7.934499999999999886e+01,5.153200000000000003e+00,2.545400000000000063e+01,1.087900000000000091e+03,5.503400000000000318e+02,1.198400000000000176e+01
7.354700000000000237e+00,1.021200000000000045e+03,7.964100000000000534e+01,5.988299999999999734e+00,3.457699999999999818e+01,1.099799999999999955e+03,5.240299999999999727e+02,1.428999999999999915e+01
1.589299999999999891e+01,1.017100000000000023e+03,6.903699999999999193e+01,3.273800000000000043e+00,2.390399999999999991e+01,1.076400000000000091e+03,5.500700000000000500e+02,1.165499999999999936e+01
1.227599999999999980e+01,1.026000000000000000e+03,8.283799999999999386e+01,3.991699999999999804e+00,3.311199999999999477e+01,1.100000000000000000e+03,5.277500000000000000e+02,1.406599999999999895e+01
1.006299999999999883e+01,1.021299999999999955e+03,7.189699999999999136e+01,4.276900000000000368e+00,3.292900000000000205e+01,1.100000000000000000e+03,5.291399999999999864e+02,1.397799999999999976e+01
9.830299999999999372e+00,1.023100000000000023e+03,9.920700000000000784e+01,3.468700000000000117e+00,2.401500000000000057e+01,1.072299999999999955e+03,5.501200000000000045e+02,1.164799999999999969e+01
1.440700000000000003e+01,1.012000000000000000e+03,8.816200000000000614e+01,3.580200000000000049e+00,2.430599999999999739e+01,1.085900000000000091e+03,5.498400000000000318e+02,1.177299999999999969e+01
1.152400000000000091e+01,1.014799999999999955e+03,8.690899999999999181e+01,3.215300000000000047e+00,2.415900000000000247e+01,1.084900000000000091e+03,5.501299999999999955e+02,1.181599999999999895e+01
2.809499999999999886e+01,1.013700000000000045e+03,3.511199999999999477e+01,3.285600000000000076e+00,2.037800000000000011e+01,1.061500000000000000e+03,5.499700000000000273e+02,1.071199999999999974e+01
4.794800000000000395e+00,1.002799999999999955e+03,9.260700000000001353e+01,3.086399999999999810e+00,2.178199999999999648e+01,1.058900000000000091e+03,5.502000000000000455e+02,1.108500000000000085e+01
9.904999999999999361e+00,1.008600000000000023e+03,8.166199999999999193e+01,3.097199999999999953e+00,2.670499999999999829e+01,1.073000000000000000e+03,5.500700000000000500e+02,1.151200000000000045e+01
1.153800000000000026e+01,1.000700000000000045e+03,9.123799999999999955e+01,2.518800000000000150e+00,1.905499999999999972e+01,1.051700000000000045e+03,5.495399999999999636e+02,1.031200000000000117e+01
1.955799999999999983e+01,1.014899999999999977e+03,7.942000000000000171e+01,4.000099999999999767e+00,2.419800000000000040e+01,1.084099999999999909e+03,5.499900000000000091e+02,1.185799999999999876e+01
3.194800000000000040e+01,1.009600000000000023e+03,4.564699999999999847e+01,4.491299999999999848e+00,2.667699999999999960e+01,1.095200000000000045e+03,5.501799999999999500e+02,1.232200000000000095e+01
1.964999999999999858e+01,1.009500000000000000e+03,8.091599999999999682e+01,3.167499999999999982e+00,2.300099999999999767e+01,1.069700000000000045e+03,5.501000000000000227e+02,1.144500000000000028e+01
2.952199999999999935e+00,1.031500000000000000e+03,8.162199999999999989e+01,3.220299999999999940e+00,2.285000000000000142e+01,1.073900000000000091e+03,5.501399999999999864e+02,1.167799999999999905e+01
1.409599999999999831e+01,1.018000000000000000e+03,4.925100000000000477e+01,3.525100000000000122e+00,3.121300000000000097e+01,1.085900000000000091e+03,5.497699999999999818e+02,1.225200000000000067e+01
1.793700000000000117e+01,9.889700000000000273e+02,6.285000000000000142e+01,4.365800000000000125e+00,2.471199999999999974e+01,1.085299999999999955e+03,5.496699999999999591e+02,1.173700000000000010e+01
9.610699999999999577e+00,1.022700000000000045e+03,7.327100000000000080e+01,5.358100000000000307e+00,3.307399999999999807e+01,1.100000000000000000e+03,5.269099999999999682e+02,1.412700000000000067e+01
1.063000000000000078e+01,1.005399999999999977e+03,7.844899999999999807e+01,2.913699999999999957e+00,2.299300000000000210e+01,1.066299999999999955e+03,5.492500000000000000e+02,1.126099999999999923e+01
7.302900000000000169e+00,1.014700000000000045e+03,8.737399999999999523e+01,3.008199999999999985e+00,2.388899999999999935e+01,1.084799999999999955e+03,5.500700000000000500e+02,1.187400000000000055e+01
2.085000000000000142e+01,1.016200000000000045e+03,8.517700000000000671e+01,4.702300000000000146e+00,3.044699999999999918e+01,1.099900000000000091e+03,5.437100000000000364e+02,1.332499999999999929e+01
1.757300000000000040e+01,1.008500000000000000e+03,9.697700000000000387e+01,4.706999999999999851e+00,2.088500000000000156e+01,1.062299999999999955e+03,5.500199999999999818e+02,1.075699999999999967e+01
2.795599999999999952e+01,1.018700000000000045e+03,3.711199999999999477e+01,4.426099999999999923e+00,3.150400000000000134e+01,1.099900000000000091e+03,5.391100000000000136e+02,1.358599999999999852e+01
1.523000000000000043e+01,9.974900000000000091e+02,8.610399999999999920e+01,3.934400000000000119e+00,1.862800000000000011e+01,1.037400000000000091e+03,5.426399999999999864e+02,1.006499999999999950e+01
3.035000000000000142e+01,1.007600000000000023e+03,5.481800000000000495e+01,4.510500000000000398e+00,2.681400000000000006e+01,1.096200000000000045e+03,5.496799999999999500e+02,1.252400000000000091e+01
5.477400000000000269e+00,1.013399999999999977e+03,8.776799999999998647e+01,3.513900000000000023e+00,2.301300000000000168e+01,1.079700000000000045e+03,5.501299999999999955e+02,1.160500000000000043e+01
1.737000000000000099e+01,1.006799999999999955e+03,6.261500000000000199e+01,3.490499999999999936e+00,2.428800000000000026e+01,1.078200000000000045e+03,5.505099999999999909e+02,1.185599999999999987e+01
1.717699999999999960e+01,1.013799999999999955e+03,7.235999999999999943e+01,3.735399999999999832e+00,2.576699999999999946e+01,1.089299999999999955e+03,5.501000000000000227e+02,1.204599999999999937e+01
1.942599999999999838e+01,1.007200000000000045e+03,8.548499999999999943e+01,3.223899999999999988e+00,2.008699999999999974e+01,1.060299999999999955e+03,5.500000000000000000e+02,1.064900000000000091e+01
2.052800000000000225e+01,1.006700000000000045e+03,7.694499999999999318e+01,3.115499999999999936e+00,2.520300000000000296e+01,1.089200000000000045e+03,5.497200000000000273e+02,1.197400000000000020e+01
1.190499999999999936e+01,1.021899999999999977e+03,7.884100000000000819e+01,4.572499999999999787e+00,3.293699999999999761e+01,1.100099999999999909e+03,5.368099999999999454e+02,1.382699999999999996e+01
1.869200000000000017e+01,1.009399999999999977e+03,9.177400000000000091e+01,5.276600000000000179e+00,2.475699999999999790e+01,1.085099999999999909e+03,5.496599999999999682e+02,1.174000000000000021e+01
1.437599999999999945e+01,1.015500000000000000e+03,8.123499999999999943e+01,4.870800000000000018e+00,3.170699999999999719e+01,1.100200000000000045e+03,5.326399999999999864e+02,1.378200000000000003e+01
1.918799999999999883e+01,1.012000000000000000e+03,9.768500000000000227e+01,5.320100000000000051e+00,3.123199999999999932e+01,1.100099999999999909e+03,5.415399999999999636e+02,1.342200000000000060e+01
2.155300000000000082e+01,1.010799999999999955e+03,8.990200000000000102e+01,4.361299999999999955e+00,2.566699999999999804e+01,1.091400000000000091e+03,5.501699999999999591e+02,1.217500000000000071e+01
2.483300000000000196e+01,1.006500000000000000e+03,6.008200000000000074e+01,3.953800000000000203e+00,2.430699999999999861e+01,1.081200000000000045e+03,5.500399999999999636e+02,1.159799999999999898e+01
4.570400000000000240e+00,1.031500000000000000e+03,8.486499999999999488e+01,3.181999999999999940e+00,2.210500000000000043e+01,1.059700000000000045e+03,5.441499999999999773e+02,1.133900000000000041e+01
1.294200000000000017e+01,1.021100000000000023e+03,9.599899999999999523e+01,3.717200000000000060e+00,2.434400000000000119e+01,1.079299999999999955e+03,5.502200000000000273e+02,1.196099999999999852e+01
9.911300000000000665e+00,1.020100000000000023e+03,8.264700000000000557e+01,4.491699999999999804e+00,3.339999999999999858e+01,1.099799999999999955e+03,5.343600000000000136e+02,1.400099999999999945e+01
2.721400000000000219e+01,1.007000000000000000e+03,5.825000000000000000e+01,4.051199999999999690e+00,2.551999999999999957e+01,1.090000000000000000e+03,5.497000000000000455e+02,1.202500000000000036e+01
2.832800000000000296e+01,1.007799999999999955e+03,5.620799999999999841e+01,4.178999999999999382e+00,2.915300000000000225e+01,1.099900000000000091e+03,5.481000000000000227e+02,1.302099999999999902e+01
1.017399999999999949e+01,1.025500000000000000e+03,6.535899999999999466e+01,3.327599999999999891e+00,2.336599999999999966e+01,1.076099999999999909e+03,5.501399999999999864e+02,1.171299999999999919e+01
7.105599999999999916e+00,1.015700000000000045e+03,9.317799999999999727e+01,2.743300000000000072e+00,1.920700000000000074e+01,1.038299999999999955e+03,5.461699999999999591e+02,1.041599999999999859e+01
2.747300000000000253e+01,1.012100000000000023e+03,7.812000000000000455e+01,5.192999999999999616e+00,2.610099999999999909e+01,1.093799999999999955e+03,5.497899999999999636e+02,1.230099999999999838e+01
2.754300000000000281e+01,1.012700000000000045e+03,4.539999999999999858e+01,4.328500000000000014e+00,3.033399999999999963e+01,1.100000000000000000e+03,5.436399999999999864e+02,1.327500000000000036e+01
2.312099999999999866e+01,1.015299999999999955e+03,8.791899999999999693e+01,3.062100000000000044e+00,1.999500000000000099e+01,1.059900000000000091e+03,5.500399999999999636e+02,1.056099999999999994e+01
1.889799999999999969e+01,1.016799999999999955e+03,7.567699999999999250e+01,3.281099999999999905e+00,2.410900000000000176e+01,1.077500000000000000e+03,5.501799999999999500e+02,1.173900000000000077e+01
3.199699999999999989e+01,1.008200000000000045e+03,6.077600000000000335e+01,4.677299999999999791e+00,2.970599999999999952e+01,1.100000000000000000e+03,5.423700000000000045e+02,1.315000000000000036e+01
7.784900000000000375e+00,1.009899999999999977e+03,9.315200000000000102e+01,4.930299999999999905e+00,2.395100000000000051e+01,1.084000000000000000e+03,5.500000000000000000e+02,1.173700000000000010e+01
2.889899999999999913e+00,1.021899999999999977e+03,7.552299999999999613e+01,2.934200000000000141e+00,2.257999999999999829e+01,1.071400000000000091e+03,5.497500000000000000e+02,1.155199999999999960e+01
1.351099999999999923e+01,1.006500000000000000e+03,9.468700000000001182e+01,3.030899999999999928e+00,1.900900000000000034e+01,1.053900000000000091e+03,5.500199999999999818e+02,1.036800000000000033e+01
2.713699999999999690e+01,1.007600000000000023e+03,5.327899999999999636e+01,3.262799999999999923e+00,2.049099999999999966e+01,1.061400000000000091e+03,5.501200000000000045e+02,1.072700000000000031e+01
7.682000000000000384e+00,1.013399999999999977e+03,8.372200000000000841e+01,4.136899999999999800e+00,3.373499999999999943e+01,1.100000000000000000e+03,5.262500000000000000e+02,1.412700000000000067e+01
1.094599999999999973e+01,1.012799999999999955e+03,9.004500000000000171e+01,3.699399999999999800e+00,2.396699999999999875e+01,1.084500000000000000e+03,5.500199999999999818e+02,1.180499999999999972e+01
1.772799999999999798e+01,1.017799999999999955e+03,8.227200000000000557e+01,3.821499999999999897e+00,2.071400000000000219e+01,1.031200000000000045e+03,5.335800000000000409e+02,1.080700000000000038e+01
2.458699999999999974e+01,1.010000000000000000e+03,7.942399999999999238e+01,4.254999999999999893e+00,2.559499999999999886e+01,1.091000000000000000e+03,5.496399999999999864e+02,1.215900000000000070e+01
2.021499999999999986e+01,1.001600000000000023e+03,9.018700000000001182e+01,3.658399999999999874e+00,2.522300000000000253e+01,1.087700000000000045e+03,5.497799999999999727e+02,1.202099999999999902e+01
5.875899999999999457e-01,1.011299999999999955e+03,1.002000000000000028e+02,6.402700000000000280e+00,3.335600000000000165e+01,1.099799999999999955e+03,5.258099999999999454e+02,1.417799999999999905e+01
1.329499999999999993e+01,9.974099999999999682e+02,9.151000000000000512e+01,5.255399999999999849e+00,3.137199999999999989e+01,1.099599999999999909e+03,5.350299999999999727e+02,1.350599999999999845e+01
2.749199999999999733e+01,1.010799999999999955e+03,7.337899999999999068e+01,3.967400000000000038e+00,2.542399999999999949e+01,1.080400000000000091e+03,5.499199999999999591e+02,1.195199999999999996e+01
3.054300000000000015e+00,1.033900000000000091e+03,8.495700000000000784e+01,3.091299999999999937e+00,2.179899999999999949e+01,1.067900000000000091e+03,5.498300000000000409e+02,1.136700000000000088e+01
1.814400000000000190e+01,1.014299999999999955e+03,8.065800000000000125e+01,3.761899999999999800e+00,2.592599999999999838e+01,1.089700000000000045e+03,5.500199999999999818e+02,1.210999999999999943e+01
1.241699999999999982e+01,1.020399999999999977e+03,9.568000000000000682e+01,4.281799999999999606e+00,2.446000000000000085e+01,1.087700000000000045e+03,5.500499999999999545e+02,1.195800000000000018e+01
1.580799999999999983e+01,1.009000000000000000e+03,7.711599999999999966e+01,3.458000000000000185e+00,2.704800000000000182e+01,1.093700000000000045e+03,5.457799999999999727e+02,1.253500000000000014e+01
1.353900000000000148e+01,1.017600000000000023e+03,9.734200000000001296e+01,3.319100000000000161e+00,2.495300000000000296e+01,1.087599999999999909e+03,5.499400000000000546e+02,1.192300000000000004e+01
2.999800000000000111e+01,1.000899999999999977e+03,5.864199999999999591e+01,4.209100000000000286e+00,2.575300000000000011e+01,1.080599999999999909e+03,5.501399999999999864e+02,1.202299999999999969e+01
2.673199999999999932e+01,1.007600000000000023e+03,8.619100000000000250e+01,4.141099999999999781e+00,2.552100000000000080e+01,1.080700000000000045e+03,5.499900000000000091e+02,1.183900000000000041e+01
2.108900000000000219e+01,1.016299999999999955e+03,9.355700000000000216e+01,4.728500000000000369e+00,2.681199999999999761e+01,1.098299999999999955e+03,5.497500000000000000e+02,1.248599999999999888e+01
6.755099999999999660e+00,1.021600000000000023e+03,7.567100000000000648e+01,2.942800000000000082e+00,2.477699999999999747e+01,1.081599999999999909e+03,5.497699999999999818e+02,1.194200000000000017e+01
1.661200000000000188e+01,1.004899999999999977e+03,8.971200000000000330e+01,4.303300000000000125e+00,2.449500000000000099e+01,1.086700000000000045e+03,5.503099999999999454e+02,1.190200000000000102e+01
